更新时间,#genre#
20250726 15:52,url


RespoTime,whitelist,#genre#
1123.77ms,萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed?
1124.00ms,「韩」3,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239858729476.mp4
1124.02ms,Dhamma TV (720p) [Not 24/7],https://b.webcache.maxindo.net.id/dhamma/dhamma.m3u8
1124.16ms,「韩」101,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240247623420.mp4
1124.38ms,纬来体育,http://api.mytv666.top/api/hk.php?id=6330343464373162386136666261663835613165633337366136386437306133267469643d74762669643d3737
1124.70ms,TBS（首爾傳媒財團電視頻道）,https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_720.smil/playlist.m3u8
1124.94ms,印度|Adithya,http://zhangqun1818.serv00.net/0425smt.php?id=Adithya
1124.97ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-11.m3u8
1125.49ms,斗鱼电影1y,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=2ccc7b4ba29208aaba62dae54cbbd68c&token=cpn-androidmpro-0-20415-b6774b3b3249db17fff84d73c7585c95e780dbccdb08e4bc&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
1126.08ms,经典小品,http://zzy789.xyz/douyu1.php?id=9067836
1126.22ms,NBA TV,https://smart.pendy.dpdns.org/Smart.php?id=Nba
1126.96ms,Al-Hijrah backup,https://smart.pendy.dpdns.org/Smart.php?id=Alhijrah_backup
1127.01ms,云南卫视,http://sh.lnott.top:880/dx49.m3u8
1127.12ms,EBS 플러스 2,https://ebsonair.ebs.co.kr/plus2familypc/familypc1m/playlist.m3u8
1127.19ms,新闻频道,http://tvcdn.stream3.hndt.com/tv/65bb6966017e100059b75a8500000000_transios/playlist.m3u8?wsSecret=8bf8597a98b7224ce1f054c07e832b74&wsTime=1753527614
1127.20ms,科幻动作,https://live.metshop.top/huya/11352964
1127.45ms,CCTV3,http://www.freetv.top/migu/624878271.m3u8?migutoken=21306af96cf9259457600792df858b0d339bc7203aeb7e1a6ee6ec6ec3832a2736936029fe2583dcf971676870fdf0afbdee5be786e50af2ac6a8825673cc860d7988f44d0c5c4bc1931259698
1127.56ms,CCTV1综合,http://jackgao.top:35455/mgtv/608807420.m3u8
1127.86ms,Astro MTV,https://smart.pendy.dpdns.org/Smart.php?id=AstroMTV
1128.19ms,「韩」83,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239994225085.mp4
1128.52ms,Channel 5,https://639bc5877c5fe.streamlock.net/tv5hdlive/tv5hdlive/chunklist_w665420098.m3u8
1128.57ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-6.m3u8
1128.61ms,愛爾達綜合台,https://smart.pendy.dpdns.org/Smart.php?id=eltazonghe
1128.65ms,镇江新闻综合,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8
1128.83ms,2009年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzOTBfMF8z_b_B29a36a85e0277f6c2a1f033ef7c10708.mp4
1128.95ms,「韩」139,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240009608741.mp4
1129.41ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
1129.44ms,辽宁生活,http://sh.lnott.top:880/dx23.m3u8
1129.48ms,内蒙农牧,http://play1-qk.nmtv.cn/live/1686561299036179.m3u8
1129.84ms,Eleven一,https://smart.pendy.dpdns.org/Smart.php?id=golfchannel_twn
1129.98ms,体育频道|Astro Beinsports 2,http://zhangqun1818.serv00.net/0425smt.php?id=Astrobein2
1130.23ms,NEW K.MOVIES (1080p),https://ec3b4b7e.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X05FV0tNT1ZJRVNfSExT/playlist.m3u8
1130.23ms,达州公共频道,http://tv.drs.dzxw.net/channellive/ggpd-dz2.flv
1130.46ms,Arirang（韓國阿里郎國際放送）,https://amdlive-ch01-g-ctnd-com.akamaized.net/arirang_1gch/smil:arirang_1gch.smil/playlist.m3u8
1130.64ms,梨园频道,https://vdse.bdstatic.com//5787b4fd8574dafb0362d30820022447.mp4?
1131.70ms,士兵突击,http://cdn.jdshipin.com:8880/huya.php?id=11342430
1131.71ms,Suria,http://000.hfr1107.top/tv/smt.php?id=Suria
1132.03ms,重庆卫视,http://sh.lnott.top:880/dx46.m3u8
1132.03ms,「韩」24,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239809100782.mp4
1132.22ms,Astro LOL,https://smart.pendy.dpdns.org/Smart.php?id=Astro_lol
1132.33ms,「韩」179,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240301854532.mp4
1132.35ms,「韩」72,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239983417489.mp4
1132.44ms,云南丽江玉龙雪山,https://gcalic.v.myalicdn.com/gc/ylxs11_1/index.m3u8
1132.52ms,新疆卫视,http://xiaoya.crccxw.top:35455/nptv/xinjiang.m3u8
1132.81ms,北京卫视,http://ak6668768.zicp.io:8830/live1032.m3u8
1132.81ms,CLTV 36 (720p) [Not 24/7],https://live.cltv36.tv:5443/LiveApp/streams/cltvlive.m3u8
1132.85ms,求索动物,http://ygbh.site/php/bfgd.php?id=287
1132.94ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
1133.17ms,「斗鱼」跑跑卡丁车·手游,https://yang-1989.eu.org/live/douyu/6672862
1133.27ms,TV3,http://www.52top.com.cn:678/play/hxds/play.php?id=tv3
1133.50ms,「韩」14,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240145171654.mp4
1133.64ms,CCTV17,https://www.freetv.top/migu/673168256.m3u8?migutoken=7270a64d821d9de391cdabdf9685e61de5c0929c8486a24ac167aea6279189e5577fd24dce303030fbf1bec432df053fc57698fb48b6285a78bab608e954345314604511e497b104c51f5dc0cd
1133.65ms,六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8?zanhd
1133.69ms,菏泽新闻综合,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8?shandd
1134.15ms,荥经综合,https://file.ysxtv.cn/nmip-media/channellive/channel101492/playlist.m3u8
1134.54ms,2NE1-打开,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239890568711.mp4
1134.57ms,CCTV5,http://sh.lnott.top:880/dx05.m3u8
1134.69ms,三沙卫视,http://live.catvod.com/catvod.php?id=ssws
1134.73ms,TV2,https://smart.pendy.dpdns.org/Smart.php?id=TV2
1134.84ms,TVB Jade,http://000.hfr1107.top/tv/smt.php?id=Tvbjade
1134.88ms,BBC Food,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5fb5844bf5514d0007945bda/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c26f5a0-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c628f2e9-ff30-4bd0-9ff6-99fb1649f628
1135.02ms,CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=da6d2f0a50c0d2ccf5830584134b017533f7cff9f8483f5d99db04942d1fb2e65f1ee80072875ff98602f2953980c392524de2229b370059832da0fcdc26f899851f1166d08673d4747acd9f8a
1135.13ms,吉林卫视,http://xiaoya.crccxw.top:35455/nptv/jiling.m3u8
1135.91ms,KCTV20（濟州放送二十頻道）,https://vod.kctvjeju.com/ch7/ch4/playlist.m3u8
1135.92ms,Canal 4 (1080p) [Not 24/7],http://tmp-sv3.teleon.live:8080/play/a011/index.m3u8
1136.13ms,BlackPink-Loser(失败者),https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239911732892.mp4
1136.60ms,福建新闻,http://live.xmcdn.com/live/792/64.m3u8
1136.70ms,咪视通-39,http://xiaoya.crccxw.top:35455/itv/3000000010000017678.m3u8
1137.60ms,07-25 21:30:00_WTA250布拉格站半决赛_待定 vs 诺斯科娃,http://one.loiey.top:55488/txsport/100308:22731/343015/1772696800.m3u8?txtoken=cbb93bc8ed1b362e8de1f0d894e090d3ecacc54e34538e902b0477d50ca4ca64a124543690ae0319b0413538738e916b69d7969aa93ee5b3b0d2d94e2bf28f9ff740082c89056ded4c847a6a03124b14057b2f9f7fdb8501b308e4467fcf84a0dc4e9d18ad0a1414d8cfc292856e2bf80652af5c2c445dacb11cef53ba
1137.82ms,武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
1137.99ms,电影_国产悬疑,https://live.metshop.top/huya/11342395
1138.27ms,广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=0674147ee98861c9fa6f58250ae272cd&txTime=194d0c43cd7
1138.44ms,CCTV-8K超高清頻道,http://leo0911.mycloudnas.com:35455/nptv/cctv8k.m3u8
1138.77ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-8.m3u8
1138.88ms,「韩」171,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070652257.mp4
1139.28ms,Franken Fernsehen (Nürnberg) (1080p) [Not 24/7],https://frankentv.iptv-playoutcenter.de/frankentv/frankentv.stream_1/playlist.m3u8
1139.47ms,KVF Sjonvarp,https://live.kringvarp.fo/uttanlands/720/playlist.m3u8
1139.65ms,临武综合,https://liveplay-srs.voc.com.cn/hls/tv/148_feda2f.m3u8
1140.31ms,中天亚洲台,http://tr.redatvgold.com:80/play/live.php?mac=00:1A:79:cb:6d:d7&stream=571212&extension=ts&play_token=sgvLJz4t87
1140.71ms,Suwannabhumi Channel,https://live.bangkokstream.com:19360/suwannabhumi/suwannabhumi.m3u8
1140.83ms,「中」卓依婷-蜗牛与黄鹂鸟,http://vd3.bdstatic.com/mda-jfjnacpfn6r21dec/mda-jfjnacpfn6r21dec.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
1140.86ms,四平新闻综合 [Geo-blocked],https://stream2.jlntv.cn/sptv/sd/live.m3u8
1141.20ms,小木子先生丶,https://www.goodiptv.club/huya/11342396
1142.19ms,六安公共,http://pili-live-rtmp.luan2.hfmt.net/luan2/ggpd.m3u8?zanhd
1142.55ms,EBS2(韓國教育廣播公司二頻道),http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/chunklist_w1022245387.m3u8
1142.83ms,学妹爱学长,https://www.goodiptv.club/huya/11352886
1142.85ms,咪视通-21,http://xiaoya.crccxw.top:35455/itv/3000000020000011529.m3u8
1142.93ms,六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8
1143.05ms,家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-6.m3u8
1143.07ms,RTV Zenica (720p),https://stream.rtvze.ba/live/123/123.m3u8
1143.08ms,Astro Premier League 2,https://smart.pendy.dpdns.org/Smart.php?id=go_assp2
1143.11ms,捐助后传,https://vd3.bdstatic.com/mda-kbsrpz9zmbbvznjw/hd/mda-kbsrpz9zmbbvznjw.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
1143.27ms,四川卫视,http://xiaoya.crccxw.top:35455/nptv/sichuan.m3u8
1143.38ms,咪视通-12,http://xiaoya.crccxw.top:35455/itv/3000000020000011518.m3u8
1144.23ms,金鹰卡通,http://120.198.101.106:9901/tsfile/live/1061_1.m3u8?key=txiptv
1144.55ms,「韩」149,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240150573492.mp4
1144.64ms,青海卫视,http://ygbh.site/php/bfgd.php?id=111
1144.98ms,07-25 16:00:00_NBA经典赛_NBA历史精彩回顾：哈登独揽50+5力挽狂澜统治末节,http://one.loiey.top:55488/txsport/100002:20255505/343084/1388235800.m3u8?txtoken=c7c22996774cec79cc501491f97cdf90f7e803e6509d5528873d16aee41f3576bc9c0f26c4779ddd7056512961cbd88f7056490116cae5682852baa6fe73990d9777706f7125e265b5d5388bb58cf60ec1e54b20b654de13dbe6b5e01968fc98c34fefdce07d079842d77df210972f117c91e656c97f208fd982a0c768
1145.10ms,Madinah,http://www.52top.com.cn:678/play/hxds/play.php?id=madinah
1145.75ms,河南卫视,http://jackgao.top:35455/nptv/henan.m3u8
1146.09ms,香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
1146.54ms,Fight Sports,https://smart.pendy.dpdns.org/Smart.php?id=Fs
1146.55ms,MBC济州,https://wowza.jejumbc.com/live/tv_jejumbc/playlist.m3u8
1147.09ms,西安都市,http://112.46.105.20:8009/hls/29/index.m3u8
1147.60ms,华语经典1(🚀),http://epg.112114.eu.org/douyu/85894
1147.74ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
1148.20ms,Móra-Net TV (576p),https://stream.moranettv.hu/live/index.m3u8
1148.41ms,欢乐综艺,http://huanqiuzhibo.cn/manifest/douyu.php?id=131977
1148.62ms,Foodnetwork Hd,https://smart.pendy.dpdns.org/Smart.php?id=Foodnetwork
1149.11ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.ctv
1149.48ms,中视新闻,http://api.mytv666.top/api/hk.php?id=3639313461653631653063653039636165353132386535623331623263316631267469643d74762669643d3532
1149.58ms,海南卫视,http://xiaoya.crccxw.top:35455/nptv/hainan.m3u8
1150.18ms,NOW新聞台(101),http://cdn.101.qzz.io/live/now/stream.m3u8
1150.30ms,CCTV10,http://112.46.105.20:8009/hls/506/index.m3u8
1150.57ms,四川卫视,http://sh.lnott.top:880/dx45.m3u8
1151.09ms,DAZN Combat (1080p),https://dazn-combat-rakuten.amagi.tv/hls/amagi_hls_data_rakutenAA-dazn-combat-rakuten/CDN/master.m3u8
1151.19ms,广州影视,http://qjrhc.jydjd.top:2911/udp/224.1.100.88:11111
1151.35ms,三立台湾 Sanli Taiwan,http://000.hfr1107.top/tv/smt.php?id=sanlitaiwan
1151.80ms,有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
1151.94ms,CCTV7,http://sh.lnott.top:880/dx07.m3u8
1152.23ms,「韩」135,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240236014123.mp4
1152.45ms,苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
1152.55ms,CCTV10,http://sh.lnott.top:880/dx10.m3u8
1153.36ms,07-25 08:30:00_WNBA常规赛_芝加哥天空 vs 西雅图风暴,http://one.loiey.top:55488/txsport/100020:11022500154/342599/1387923300.m3u8?txtoken=e0cbc4fad1885b797955cf3f7e82e07d10778c174d47b03b48ffa30d7974ff9272fb250734c2c8a91f030af4bc7c80f84282e23260e211d66cda7a2c8212e4a8b27a8b9f960c32376d09d81e2838dd692b220000d4401f184b7af724b9da11fd6530bcb5b425ba15e75ac8f525cf2d1e8b9450ca87c4814c73cb67d682
1153.44ms,MVMall DD,https://lb1-live-mv.v2h-cdn.com/hls/fdee/mvmalldd/mvmalldd.m3u8
1153.63ms,4K-1,http://xiaoya.crccxw.top:35455/itv/3000000010000005180.m3u8
1153.70ms,台视,http://api.mytv666.top/api/hk.php?id=3837336464383036613733306162366165643731666434336664376263663166267469643d74762669643d3639
1153.87ms,悟道法师讲经,https://tw3.amtb.de/liveedge/_definst_/wdmaster/playlist.m3u8
1153.92ms,纬来综合台,http://000.hfr1107.top/tv/smt.php?id=videolandzonghe
1154.04ms,深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
1154.18ms,咪视通-35,http://xiaoya.crccxw.top:35455/itv/3000000010000012558.m3u8
1154.32ms,垫江综合,http://play-sh.quklive.com/live/1672366847646284.m3u8
1154.72ms,Azzurra TV (576p),https://ed05.top-ix.org/avtvlive/azzurra/streaming/playlist.m3u8
1154.90ms,嘉禾综合,https://liveplay-srs.voc.com.cn/hls/tv/184_e3af1a.m3u8
1156.09ms,靖州综合,https://liveplay-srs.voc.com.cn/hls/tv/34_5156ed.m3u8
1156.69ms,「韩」26,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240033362815.mp4
1156.83ms,RHK 31,http://000.hfr1107.top/tv/smt.php?id=rhk31_twn
1156.85ms,内蒙少儿,http://play1-qk.nmtv.cn/live/1686560464515368.m3u8
1157.14ms,Channel U(新加坡新傳媒U頻道),https://smart.pendy.dpdns.org/Smart.php?id=ChannelU
1157.14ms,西安都市頻道,https://xatv-yt.xiancity.cn/live/2/index.m3u8
1157.30ms,神探狄仁杰,http://zzy789.xyz/douyu1.php?id=5875025
1157.30ms,东方卫视,http://jackgao.top:35455/nptv/dongfang.m3u8
1157.80ms,欧美电影(🚀),http://epg.112114.eu.org/douyu/20415
1157.92ms,「韩」62,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240191295627.mp4
1158.52ms,吉林卫视,http://jackgao.top:35455/nptv/jiling.m3u8
1158.53ms,Ria,https://smart.pendy.dpdns.org/Smart.php?id=Ria-0
1158.67ms,「解说」七龙珠,https://yang-1989.eu.org/live/huya/25650806
1158.68ms,深州综合频道,http://hbsz.chinashadt.com:2036/live/stream:sztv.stream/playlist.m3u8
1159.14ms,TV3,https://smart.pendy.dpdns.org/Smart.php?id=TV3
1159.17ms,CHC家庭影院,http://qjrhc.jydjd.top:2911/udp/224.1.100.149:11111
1159.47ms,十堰新闻,https://p8.vzan.com/slowlive/034028687228317362/live.m3u8?zbid=351104&amp;amp%3Btpid=868100086
1159.91ms,东方卫视,http://xiaoya.crccxw.top:35455/mgtv/651632648.m3u8
1160.04ms,咪视通-15,http://xiaoya.crccxw.top:35455/itv/3000000020000011521.m3u8
1160.24ms,湖南国际,http://phonetx.qing.mgtv.com/nn_live/nn_x64/8.8&/HNGJMPP360.m3u8
1160.33ms,烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8
1160.48ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-2.ctv
1160.67ms,SPOTV 1 HD,https://smart.pendy.dpdns.org/Smart.php?id=go_spotv
1160.81ms,广西卫视,https://smart.pendy.dpdns.org/Smart.php?id=guangxi
1161.00ms,07-25 19:30:00_全国U21青年篮球锦标赛_全国U21青年篮球锦标赛 上海久事 VS 辽宁沈阳三生,http://one.loiey.top:55488/txsport/100002:20255467/342947/1388017000.m3u8?txtoken=99b27b1f178e8456da799423a717311f396bb483c7dc16b4f175c73815f521743c6f190554c3631ec7cb246358bf6c8746812ad1c5ae4607374a0a23a743c47e4d02415a1b72844a116db2fd6b2ce3179b6d8811bc40862f88e26437fe3253a8f6910b56efa730553dbfeb756ad43ef7fbcd284e7a489a899f0e23e0cb
1161.92ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-12.ctv
1162.04ms,湖南卫视,http://xiaoya.crccxw.top:35455/nptv/hunan.m3u8
1162.04ms,求索纪录,https://stream1.freetv.fun/ipv6-qiu-suo-ji-lu-6.m3u8
1162.07ms,CBSN HD,https://smart.pendy.dpdns.org/Smart.php?id=cbsn_glo
1162.55ms,三立戏剧,https://stream1.freetv.fun/san-li-xi-ju-3.ctv
1162.82ms,西安新闻,http://112.46.105.20:8009/hls/28/index.m3u8
1163.25ms,CGTNALBY,http://jackgao.top:35455/nptv/cgtnar.m3u8
1163.34ms,松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed;http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8zzhed
1163.40ms,07-25 22:30:00_F1比利时站_F1比利时大奖赛冲刺赛排位赛_车手位置,http://one.loiey.top:55488/txsport/100360:2100220/341716/1387708700.m3u8?txtoken=5ac9948fd1984333150fc92d1eb8186464c5a0f5f9ec91a76fa8b2897c061dd38bb608ee9c4a350e7ffcf89e393b7e9c5d26288c9be0df7b2014314358a41026df392f199c0e7996f403a7bd4c170ebe323e3d8ca52775a25d0ae2fa45b3c3041cb5647aa0dd67ed2fda4fa320f0b941ede0cf626e3c8fbe97afa943ba
1163.42ms,咪视通-43,http://xiaoya.crccxw.top:35455/itv/3000000010000025380.m3u8
1163.50ms,安多卫视,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd
1163.53ms,Astro Beinsports 2,https://smart.pendy.dpdns.org/Smart.php?id=Astrobein2
1163.70ms,翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
1163.87ms,Action Hollywood Movies,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-actionhollywood-samsungnz/playlist.m3u8
1163.94ms,八大第一台,http://php.jdshipin.com:8880/smt.php?id=badafirst
1164.09ms,Dreamworks,https://smart.pendy.dpdns.org/Smart.php?id=Dreamworks
1164.29ms,「韩」176,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240299394846.mp4
1165.07ms,Tatai TV (1080p),https://cloudfront44.lexanetwork.com:1344/relay01/broadcast006.sdp/playlist.m3u8
1165.35ms,广东体育,http://120.238.94.10:9901/tsfile/live/1012_1.m3u8
1165.99ms,安逗和黑仔,https://www.goodiptv.club/huya/11342424
1167.01ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
1167.05ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-20.m3u8
1167.24ms,SCM,https://smart.pendy.dpdns.org/Smart.php?id=Weishimovie
1167.60ms,安徽卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.66:11111
1167.84ms,AstrQJ国,https://smart.pendy.dpdns.org/Smart.php?id=Quanjia
1167.96ms,公視,https://smart.pendy.dpdns.org/Smart.php?id=ctv_taiwan
1168.01ms,KBS 2,http://ye23.vip/z7z8/2021/kbs2020.php?id=2
1168.24ms,07-24 20:30_中国公开赛 女单1/8决赛_安洗莹VS沈有振_回放,https://migu.188766.xyz/play?migutoken=bcb422cc571202dc3846745b26e92b98&id=MLiSt1Joi0h40p3BQNWDZ187eh7e86fGvRkYDn1c%2FBALy100tAnPxibMj9SNxhu34dRwOfugm9RKFX3OyvTPYaBX09Y9KhimJ977ZJT1gfLez9VzzdQ6fCM1JnX2gDtup63ocBfH1Ju%2BqReN2nHzYqBpTeGfz4bJwTb5SU27AoeycHg5zxuKvsp2ZwT%2BSYzFSZ7Q%2BBdUqA0CBGWU2boCKcydxI3dlzhCJgoPSfFvHp%2FbJNf3xDolxgeO6AKKtJ9XIa2wprBP9ZpUaxB9VOaZcrHZZxayvm1YhoSAOwB3xusYYyFwCJOkFxy%2FNGv9Lo%2FXvk3EZlQ4KmnWv%2BAgyJctSMoGbBTjk1GVEfzqbTyO03atBJ31n4Uf2Sf019nY6HD4TVEmzRrePQWWg%2BhliqwRBjeX2oAOzhs5mQxXo6PI91ask08iS0k63AP83kTBkwIsmMtgeihXOFzO23aTbw3Fv8tDqF12JsvlGeWRL1MhRJEKsEEScCpBHL3TATvKL0%2Fwn2G4gAv4VcQvjlPFxKtRfPF7CaMnq1utNG4PiG%2F1E7IdcI4biJdSDdoyfLXgNUutr8Q9TvGpDCwdIxMKxF7B9iEOgLqTwb8wf2gMFjcHZAP3zFN66%2FgXqUyFQBPsCtQZbsPr79IIy1P%2B%2FzM9aX1jYVLtkXZamiuvql5QHrywZ4XTbWyTtCv8PKvqXuqpXKPje2ejex6bK4ndLBBntfk0yDazUmrS7bXeljEei1cQbhQ34F5CJQs7uh6cJ0j5wat8CA%2FmVmiTbbnaEpx%2B%2B4gibxNQ1Ykwj3SFOip28kaseHHclnYhGeXF9067xmTfoMy%2BNljalsmPgPc5NCycz3whOA%3D%3D&name=vJgm4ZHVGJ6PzAbWUJQ1Jj59stilC8GdD7ayjiwweKQ2ge9A1fdvOQm%2BwGGQR%2FNxbMo3%2BstC%2B37UgxR2ava9SgVKiESJkC4DG601ZzbwCczn6gweEnsut9EH%2BAaT9XUj
1168.36ms,TVB明珠,http://qjrhc.jydjd.top:2911/udp/224.1.100.124:11111
1168.86ms,TCM 10 HD (1080p),https://live.tcm10.com.br/tcm10hd/stream.m3u8
1168.93ms,北京卫视,https://smart.pendy.dpdns.org/Smart.php?id=beijing
1168.93ms,Skysports EPL,https://smart.pendy.dpdns.org/Smart.php?id=tiankongepl
1169.11ms,Tele7music (720p),https://live.tele7music.ro/hls/stream/index.m3u8
1169.13ms,CCTV10,http://120.238.94.10:9901/tsfile/live/1028_1.m3u8
1169.25ms,新疆卫视,http://jackgao.top:35455/nptv/xinjiang.m3u8
1169.27ms,斯诺克,https://live.iill.top/huya/287115
1170.18ms,佛衛慈悲,https://btsu4k5-hisng.cdn.hinet.net/live/pool/btsLive2/hievent-hls/btsLive2.m3u8
1170.28ms,江苏卫视,https://smart.pendy.dpdns.org/Smart.php?id=jiangsu_twn
1170.47ms,東森洋片,http://php.jdshipin.com:8880/smt.php?id=ettvwestern
1170.60ms,吉林卫视,http://58.221.214.82:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
1170.66ms,主播小贞,https://www.goodiptv.club/huya/11352935
1171.32ms,「电影」熊出没•变形记,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1733da751de64e6e910abda889d87a26/1200.m3u8
1171.42ms,东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8
1171.95ms,CCTV11,http://ak6668768.zicp.io:8810/live1011.m3u8
1173.14ms,电影_不挤影院,http://www.douzhicloud.site:35455/huya/11352897
1173.16ms,重庆卫视,http://jackgao.top:35455/nptv/chongqing.m3u8
1173.46ms,华丽台 HD （Wah Lai Toi）,https://smart.pendy.dpdns.org/Smart.php?id=Wlt
1174.22ms,跑跑卡丁车,http://tc-tct.douyucdn2.cn/dyliveflv1/7722576rWHyhVf6Z_2000.flv?wsAuth=05a690d94290609839e7c868f44fbc3d&token=cpn-androidmpro-0-7722576-6b878e1c279c4ee5468d3b8183a8170664764100093885bc&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
1174.34ms,CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=c9f89ca38aecd9efd7438d02f07aae1d622407222b2143b84ac81a0b8046d4edf31dff9b382a346f7ec0e11cfbe4780dc7b671024edc7d941d9f8e52bc23439b00a4cd935c472de660659d90ae
1174.37ms,「韩」117,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240106477140.mp4
1174.52ms,JCN（蔚山中央放送）,https://jcnonair-1108.acs.wecandeo.com/ms/3162/1108/index.m3u8
1174.53ms,华艺综合,https://smart.pendy.dpdns.org/Smart.php?id=weishichinese_twn
1174.54ms,湖北经视,http://113.57.93.165:9900/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
1175.31ms,龙华戏剧 Lunghua Drama,https://smart.pendy.dpdns.org/Smart.php?id=lunghuaxiju_twn
1175.49ms,Celestial Classic,https://smart.pendy.dpdns.org/Smart.php?id=Celestial2
1176.02ms,Siar,https://smart.pendy.dpdns.org/Smart.php?id=Siar
1176.23ms,「韩」190,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240139316317.mp4
1176.34ms,EYE-旅游,https://smart.pendy.dpdns.org/Smart.php?id=eyetvtravel_twn
1176.57ms,CGTN1,http://xiaoya.crccxw.top:35455/nptv/cgtnru.m3u8
