更新时间,#genre#
电影频道|Cinemax,http://zhangqun1818.serv00.net/0425smt.php?id=Cinemax
电影频道|Dreamworks,http://zhangqun1818.serv00.net/0425smt.php?id=Dreamworks
电影频道|HBOFamily,http://zhangqun1818.serv00.net/0425smt.php?id=Hbofamily
电影频道|HBOHD,http://zhangqun1818.serv00.net/0425smt.php?id=Hbo
电影频道|HBOHits,http://zhangqun1818.serv00.net/0425smt.php?id=Hbohitshd
电影频道|HBOSignature,http://zhangqun1818.serv00.net/0425smt.php?id=Hbosignature
电影频道|HBO_HD,http://zhangqun1818.serv00.net/0425smt.php?id=hbohd_twn
电影频道|HBO_HITS,http://zhangqun1818.serv00.net/0425smt.php?id=hbohit_twn
电影频道|Hits,http://zhangqun1818.serv00.net/0425smt.php?id=Hits
电影频道|HitsMovie,http://zhangqun1818.serv00.net/0425smt.php?id=Hitsmovie
电影频道|HollywoodMovies,http://zhangqun1818.serv00.net/0425smt.php?id=hollywoodmovies_twn
电影频道|MoviesNowHD,http://zhangqun1818.serv00.net/0425smt.php?id=moviesnow_raj
电影频道|One,http://zhangqun1818.serv00.net/0425smt.php?id=One
电影频道|ParamountNetwork,http://zhangqun1818.serv00.net/0425smt.php?id=Paramountnetwork
电影频道|RockActions,http://zhangqun1818.serv00.net/0425smt.php?id=Rockaction
电影频道|RockEntertainment,http://zhangqun1818.serv00.net/0425smt.php?id=Rockentertain
电影频道|SCM,http://zhangqun1818.serv00.net/0425smt.php?id=Weishimovie
电影频道|StarMoviesHD,http://zhangqun1818.serv00.net/0425smt.php?id=starmovies_raj
电影频道|Thrill,http://zhangqun1818.serv00.net/0425smt.php?id=Thrill
电影频道|WarnerTV,http://zhangqun1818.serv00.net/0425smt.php?id=WarnerTV
电影频道|tvNMovie,http://zhangqun1818.serv00.net/0425smt.php?id=Tvnmovie
电影频道|东森洋片ETTVWestern,http://zhangqun1818.serv00.net/0425smt.php?id=ettvwestern
电影频道|东森电影ETTVMovie,http://zhangqun1818.serv00.net/0425smt.php?id=ettvmovie
电影频道|卫视中文台StarMoviesChinese,http://zhangqun1818.serv00.net/0425smt.php?id=weishichinese_twn
电影频道|卫视电影台,http://zhangqun1818.serv00.net/0425smt.php?id=weishimovie_twn
电影频道|大爱2台,http://zhangqun1818.serv00.net/0425smt.php?id=daai2_twn
电影频道|星卫电影,http://zhangqun1818.serv00.net/0425smt.php?id=xingwei_movie
电影频道|美亚电影,http://zhangqun1818.serv00.net/0425smt.php?id=meiyamovie_twn
电影频道|龙华洋片LunghuaWestern,http://zhangqun1818.serv00.net/0425smt.php?id=lunghuawestern_twn
电影频道|龙详时代,http://zhangqun1818.serv00.net/0425smt.php?id=lungxiangtime_twn
电视剧频道,http://tvcdn.stream3.hndt.com/tv/65bd329b017e1000648cd2ed00000000_transios/playlist.m3u8?wsSecret=f0ce935a8ece38b0ac8a1bcb9b6bef2d&wsTime=1753495207
电视迷痴迷港剧,https://www.goodiptv.club/huya/29465851
画江湖之天罡传,https://v.cdnlz3.com/20231229/22519_52852c99/2000k/hls/mixed.m3u8
留坝-1,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225943/index.m3u8
略阳-1,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225870/index.m3u8
番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
番薯电视台,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯电视台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯电视台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
疯了！桂宝之三星夺宝,https://vip1.lz-cdn1.com/20230813/21783_646b079f/2000k/hls/mixed.m3u8
痞子帅叔叔,https://www.goodiptv.club/huya/11342433
登封综合,http://live.dxhmt.cn:9081/tv/10185-1.m3u8
登封综合,http://tvpull.dxhmt.cn:9081/tv/10185-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
白城新闻综合,http://stream2.jlntv.cn/baicheng1/sd/live.m3u8
白城新闻综合[Geo-blocked],https://stream2.jlntv.cn/baicheng1/sd/live.m3u8
白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
白山新闻综合[Geo-blocked],https://stream2.jlntv.cn/baishan1/sd/live.m3u8
白水-1,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225914/index.m3u8
白水-2,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225964/index.m3u8
白河-1,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225847/index.m3u8
白河-1,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225921/index.m3u8
白菘无人省,https://www.goodiptv.club/huya/26355864
盐城城市公共,https://live1yc.0515yc.cn/ycet02/sd/live.m3u8
盐城新闻综合,https://live1yc.0515yc.cn/ycyt01/sd/live.m3u8
盐城法制生活,https://live1yc.0515yc.cn/ycst03/sd/live.m3u8
直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
相亲1,https://vd3.bdstatic.com/mda-ki5quadqsdi1tk9e/mda-ki5quadqsdi1tk9e.mp4?pd=-1&pt=0&cr=0&vt=0&cd=0&did=cfcd208495d565ef66e7dff9f98764da&logid=3024484252&vid=10808391094376007907&auth_key=1655295624-0-0-6fb10727b6c3c195f08ff9bebe036cd0&bcevod_channel=searchbox_feed
相亲2,https://vd3.bdstatic.com/mda-kipkytij74rnn9k3/hd/mda-kipkytij74rnn9k3.mp4?pd=19&vt=1&playlist=%5B%22sc%22%2C%22hd%22%5D
眉县新闻综合,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225933/index.m3u8
眉县经济生活,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225934/index.m3u8
睛彩中原,http://tvcdn.stream3.hndt.com/tv/65b27d4c017e100039bd55c200000000_transios/playlist.m3u8?wsSecret=498bfb5e741a90900ee434a73f5c30bc&wsTime=1753495207
睢宁三农,http://3739115337.cloudvdn.com/a.m3u8?domain=suining-tv-hls.cm.jstv.com&player=nwEAAJApyIx-AKAX&secondToken=secondToken%3AfyPrvACXUQ_VSZUu3Rxm-2py1fo&streamid=suining-tv%3Asuining-tv%2Fsuiningsn&v3=1
睢宁综合,http://3739115311.cloudvdn.com/a.m3u8?domain=suining-tv-hls.cm.jstv.com&player=TwMAAPjPskOkJ6kX&secondToken=secondToken%3AjegfwzYXwUE9HzG7kRfhCd81WMU&streamid=suining-tv%3Asuining-tv%2Fsuiningzh&v3=1&zjiangsd=
瞬间爆炸,https://www.goodiptv.club/huya/11352960
石河子影视文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8
石河子教育,rtmp://124.88.144.73:1935/live/jiaoyu
石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8
确山融媒,http://live.dxhmt.cn:9081/tv/11725-1.m3u8
磐石,http://stream5.jlntv.cn/ps/sd/live.m3u8?zjild
神乐影片,http://zzy789.xyz/douyu1.php?id=85894
神乐影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
神乐影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
神乐欧美影院,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=3b64dd17d293b133c58bda21e3147e5b&token=cpn-androidmpro-0-20415-b6774b3b3249db1768f0ac048c5ed218ac54e1f82b04b2bf&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
神州综合,http://hbsz.chinashadt.com:2036/live/stream:sztv.stream/chunklist_w1056600619.m3u8
神木-1,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225893/index.m3u8
神木-2,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225991/index.m3u8
禁止商用,https://d.kstore.dev/download/4343/8866.mp4
福州交通之声,http://live.zohi.tv/audio/s10001-FM876/index.m3u8
福州左海之声,http://live.zohi.tv/audio/s10001-FM901/index.m3u8
福州广播,http://live.zohi.tv/audio/s10001-FM893/index.m3u8
福州广播电视台新闻综合频道(FZTV-1),http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
福州广播电视台都市生活频道(FZTV-3),http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
福州新闻广播,http://live.zohi.tv/audio/s10001-FM944/index.m3u8
福州电视台少儿频道(FZTV-少儿),http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
福建南平武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
禹州电视台,http://live.dxhmt.cn:9081/tv/11081-1.m3u8
科幻电影,https://stream.ads.ottera.tv/playlist.m3u8?network_id=151
科技这样玩,https://www.goodiptv.club/huya/11602033
移动戏曲频道,https://tvcdn.stream3.hndt.com/tv/160ea8971f8b41f0905f88c7afe3effe_transios/playlist.m3u8?wsSecret=82050743247a6f549857be8d80c9e26a&wsTime=1753495207
程响歌曲1,https://www.cwq06605523399.top:9003/%E5%BD%B1%E8%A7%86/%E7%94%B5%E5%BD%B1/%E7%A8%8B%E5%93%8D%E6%AD%8C%E6%9B%B2.mp4
程响歌曲2,https://www.cwq06605523399.top:9003/%E5%BD%B1%E8%A7%86/%E7%94%B5%E5%BD%B1/%E7%A8%8B%E5%93%8D%E6%AD%8C%E6%9B%B22.mp4
穿越火线,http://tc-tct.douyucdn2.cn/dyliveflv1/605964rzzgGEOZHr.flv?wsAuth=43ef2d796067cbec9c238c73235a1005&token=cpn-androidmpro-0-605964-b9be22700076c085e82232beb0fbe7838e28994acafb3964&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
立法院IVOD直播交通委员会(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live6/hls-cl-tv/index.m3u8
立法院IVOD直播内政委员会(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live7/hls-cl-tv/index.m3u8
立法院IVOD直播司法及法制委员会(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live9/hls-cl-tv/index.m3u8
立法院IVOD直播外交及国防委员会(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live8/hls-cl-tv/index.m3u8
立法院IVOD直播教育及文化委员会(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live4/hls-cl-tv/index.m3u8
立法院IVOD直播朝野协商(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live10/hls-cl-tv/index.m3u8
立法院IVOD直播社会福利及卫生环境委员会(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live3/hls-cl-tv/index.m3u8
立法院IVOD直播经济委员会(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live5/hls-cl-tv/index.m3u8
立法院IVOD直播财政委员会(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live2/hls-cl-tv/index.m3u8
立法院IVOD直播院会(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live1/hls-cl-tv/index.m3u8
立法院IVOD直播院会(450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live1/hls-cl-tv/index.m3u8
童年阴影,http://huanqiuzhibo.cn/manifest/douyu.php?id=2935323
笙歌,https://www.goodiptv.club/huya/11352965
第1商业,http://wanjiatv.net/litv.php?id=4gtv-4gtv104
第1商业台,http://154.219.113.217:8080/sub?token=112233&id=4gtv-4gtv104
第1商业台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv104
第1商业台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv104
第一剧场,http://jackgao.top:35455/nptv/dyjc.m3u8
第一剧场,http://xiaoya.crccxw.top:35455/nptv/dyjc.m3u8
第一剧场,http://yemingjkl.x3322.net:35455/nptv/dyjc.m3u8
第一剧场,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
第五人格,http://tc-tct.douyucdn2.cn/dyliveflv1a/3226194r73pCQamR_2000.flv?wsAuth=50ba16bb9998ec281101f2a5d8975be6&token=cpn-androidmpro-0-3226194-1c055b38aa29e2877292a9ffa392a948c894567c5e4b79ff&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
第十门,https://www.goodiptv.club/huya/11352883
策划,https://vd3.bdstatic.com/mda-ki60ag5ub193axs9/hd/mda-ki60ag5ub193axs9.mp4?pd=19&vt=1&playlist=%5B%22sc%22%2C%22hd%22%5D
简小熙,https://www.goodiptv.club/huya/11342399
米娅影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=6537888
粉娘,https://www.goodiptv.club/huya/11601978
粤语和华语经典歌曲【完整版】,https://vdse.bdstatic.com//2922763f303705ef65c46689578439ea.mp4
粤语片台,http://tl.061833.xyz/tl/null-10
粤语版电影,http://epg.112114.xyz/douyu/1226741
粤语电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=1226741
粤语综艺,http://zzy789.xyz/douyu1.php?id=7919720
粤语综艺,http://zzy789.xyz/douyu1.php?id=7919720
精彩电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=9650887
精彩短剧看不停,http://zzy789.xyz/douyu1.php?id=11824307
精灵宝可梦,http://iptv.jxpan.vip:18888/aio/huya/23749096
精选动漫台,https://www.judy.xx.kg/judy.php?id=4gtv-live024
精选韩宝仪经典歌曲10首FHD,https://vdse.bdstatic.com//42d5ac65a9070eeab2513bf6bc65ea4d.mp4
紫阳综合,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225928/index.m3u8
红牛电视,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8?zshijd
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8?zshijd
红牛运动,http://rbmn-live.akamaized.net:80/hls/live/590964/BoRB-AT/master_1660.m3u8
红色轮播台,http://119.36.194.123:32432/migu/713600957?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
红豆电视台,https://hls.hongdou.com.tw/redbeanlife-hongdou/hongdou-001/playlist.m3u8
纪录频道|AFC亚洲旅游台,http://zhangqun1818.serv00.net/0425smt.php?id=asiatravel_twn
纪录频道|AnimalPlanet(Eng),http://zhangqun1818.serv00.net/0425smt.php?id=AnimalPlanet
纪录频道|Animal_Planet,http://zhangqun1818.serv00.net/0425smt.php?id=animalplanet_twn
纪录频道|AsiaTravel,http://zhangqun1818.serv00.net/0425smt.php?id=asiatravel_twn
纪录频道|BBCEarthHD,http://zhangqun1818.serv00.net/0425smt.php?id=bbcearth_twn
纪录频道|BBCEarthLifestyle,http://zhangqun1818.serv00.net/0425smt.php?id=bbclifestyle_twn
纪录频道|CI,http://zhangqun1818.serv00.net/0425smt.php?id=ci_twn
纪录频道|DiscoveryAsia,http://zhangqun1818.serv00.net/0425smt.php?id=discoverytwn_twn
纪录频道|DiscoveryHD,http://zhangqun1818.serv00.net/0425smt.php?id=discoveryhd_twn
纪录频道|FashionTV,http://zhangqun1818.serv00.net/0425smt.php?id=fashiontv_twn
纪录频道|FoodnetworkHd,http://zhangqun1818.serv00.net/0425smt.php?id=Foodnetwork
纪录频道|HGTV,http://zhangqun1818.serv00.net/0425smt.php?id=HGTV
纪录频道|History,http://zhangqun1818.serv00.net/0425smt.php?id=History
纪录频道|MTVLive,http://zhangqun1818.serv00.net/0425smt.php?id=mtvhd_twn
纪录频道|NatGeoHD,http://zhangqun1818.serv00.net/0425smt.php?id=Natgeo
纪录频道|NatGeoWildHD,http://zhangqun1818.serv00.net/0425smt.php?id=Natgeowild
纪录频道|NatGeo_WildHD,http://zhangqun1818.serv00.net/0425smt.php?id=natgeowild_twn
纪录频道|Natgeo_HD,http://zhangqun1818.serv00.net/0425smt.php?id=natgeohd_twn
纪录频道|TLC,http://zhangqun1818.serv00.net/0425smt.php?id=Tlc
纪录频道|亚洲旅游TLCAsia,http://zhangqun1818.serv00.net/0425smt.php?id=tlc_twn
纪录频道|亚洲美食,http://zhangqun1818.serv00.net/0425smt.php?id=afc_twn
纪录频道|美食星球,http://zhangqun1818.serv00.net/0425smt.php?id=foodplanet_twn
纬来体育(js),http://j.s.bkpcp.top/js/wlty
纬来体育台,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=videolandsport
纬来体育台,http://api.mytv666.top/api/hk.php?id=3131306433316436386566396535356262303237306166353463653738636565267469643d77696e74763132332669643d3739
纬来体育台,http://api.mytv666.top/api/hk.php?id=6330343464373162386136666261663835613165633337366136386437306133267469643d74762669643d3737
纬来体育台,http://s1.an94tv.cfd/aktv2/CH-0/AKTV.m3u8
纬来体育台,http://s1.an94tv.cfd/aktv2/CH-0/AKTV.m3u8
纬来体育台,https://smart.pendy.dpdns.org/Smart.php?id=videolandsport
纬来日本,https://smart.pendy.dpdns.org/Smart.php?id=videolandjapan
纬来日本,rtmp://60.248.77.83/sat/tv771.flv
纬来日本,rtmp://9hv9.mine.nu/sat/tv771
纬来日本,rtmp://f13h.mine.nu/sat/tv771
纬来日本,rtmp://f13h.mine.nu/sat/tv771
纬来日本,rtmp://f13h.mine.nu:1935/sat/tv771
纬来日本台,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=videolandjapan
纬来日本台,http://api.mytv666.top/api/hk.php?id=3133363034363738393961346338323433306638356263633139386238313034267469643d74762669643d3738
纬来日本台,http://api.mytv666.top/api/hk.php?id=6162396334313766366139633661346139336139613735646138303363373534267469643d77696e74763132332669643d3830
纬来日本台,http://php.jdshipin.com:8880/smt.php?id=videolandjapan
纬来日本台,https://smart.pendy.dpdns.org/Smart.php?id=videolandjapan
纬来电影,http://108.181.20.197/livehttpplay?channel_id=20199
纬来电影,https://smart.pendy.dpdns.org/Smart.php?id=videolandmovie
纬来电影台,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=videolandmovie
纬来电影台,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=videolandmovie
纬来电影台,http://61.216.11.93:49981/stream/channelid/1914405885.m3u8
纬来电影台,http://61.216.11.93:49981/stream/channelid/1914405885?profile=webtv-h264-aac-mpegts
纬来电影台,http://php.jdshipin.com:8880/smt.php?id=videolandmovie
纬来电影台,https://smart.pendy.dpdns.org/Smart.php?id=videolandmovie
纬来精彩,https://smart.pendy.dpdns.org/Smart.php?id=videolandspecial_twn
纬来精彩,https://smart.pendy.dpdns.org/Smart.php?id=videolandspecial_twn
纬来精彩台,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=videolandspecial_twn
纬来精采HD,http://t.061899.xyz/tl/js/tw.php?id=hdwljc
纬来精采台,http://61.221.215.25:8800/hls/48/index.m3u8
纬来综合,https://smart.pendy.dpdns.org/Smart.php?id=videolandzonghe
纬来综合台,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=videolandzonghe
纬来综合台,http://61.216.11.93:49981/stream/channelid/106481234?profile=webtv-h264-aac-mpegts
纬来综合台,https://smart.pendy.dpdns.org/Smart.php?id=videolandzonghe
纬来综合台,https://smart.pendy.dpdns.org/Smart.php?id=videolandzonghe
纬来综合台台,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=videolandzonghe
纬来育乐,https://cdn.iptv8k.top/dl/jrys.php?id=289&time=20240926215313&ip=111.229.253.40
纬来育乐,https://smart.pendy.dpdns.org/Smart.php?id=videolandyule
纬来育乐,https://smart.pendy.dpdns.org/Smart.php?id=videolandyule
纬来育乐,rtmp://60.248.77.83/sat/tv701
纬来育乐,rtmp://60.248.77.83/sat/tv701.flv
纬来育乐,rtmp://9hv9.mine.nu/sat/tv701
纬来育乐,rtmp://9hv9.mine.nu/sat/tv701
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
纬来育乐,rtmp://f13h.mine.nu/sat/tv701?rtmp://f13h.mine.nu:1935:1935/sat/tv701
纬来育乐,rtmp://f13h.mine.nu:1935/sat/tv701
纬来育乐台,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=videolandyule
纬来育乐台,http://api.mytv666.top/api/hk.php?id=3165616132653636313766396265326639656663626530326530386464616563267469643d77696e74763132332669643d3831
纬来育乐台,http://api.mytv666.top/api/hk.php?id=3330336638356238356263323033303763623537646464323863373231323864267469643d74762669643d3739
细品红楼,https://www.goodiptv.club/huya/30080181
终极系列,https://www.youtube.com/watch?v=b12Co6j98bk
绍兴之声,http://live.shaoxing.com.cn/audio/s10001-xw1/index.m3u8
绍兴交通广播,http://live.shaoxing.com.cn/audio/s10001-jt2/index.m3u8
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
经典,http://zzy789.xyz/douyu1.php?id=6091425
经典剧集✔原,http://zzy789.xyz/douyu1.php?id=6863367
经典剧集✔原,http://zzy789.xyz/douyu1.php?id=6863367
经典动画大集合,http://119.36.194.123:32432/migu/629942219?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
经典卡通台,https://www.judy.xx.kg/judy.php?id=4gtv-live022
经典歌曲《许你一世情缘》《为你一生去守候》,https://vd2.bdstatic.com/mda-ndafz4xaqsmvrcse/1080p/cae_h264_delogo/1649676821854920299/mda-ndafz4xaqsmvrcse.mp4
经典电影台,https://www.judy.xx.kg/judy.php?id=4gtv-live021
经典香港电影,http://119.36.194.123:32432/migu/625703337?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
经济生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
绥德-1,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225995/index.m3u8
维达人,https://www.goodiptv.club/huya/11336725
综艺大热门HotDoorNight,https://www.youtube.com/watch?v=cpsP1wd-HgM
综艺玩很大Mr.Player,https://www.youtube.com/watch?v=ryClunmbUaI
缙云电视台,http://l.cztvcloud.com:80/channels/lantian/SXjinyun1/720p.m3u8
缙云综合频道,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
网神影厅,http://zzy789.xyz/douyu1.php?id=508118
网络念佛堂,https://tw3.amtb.de/liveedge/_definst_/amtb/playlist.m3u8
罗山综合频道,http://live.dxhmt.cn:9081/tv/11521-1.m3u8
美丽中国说,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8
美丽大荔,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225959/index.m3u8
美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/01.m3u8
美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/02.m3u8
美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
美亚C＋,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/01.m3u8
美亚C＋,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/02.m3u8
美亚C＋,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
美亚电影(粤语)台,https://live.tvfix.org/live/mydy/1/v4000000/index.m3u8
美亚电影,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=meiyamovie_twn
美亚电影,https://live.tvfix.org/live/mydy/index.m3u8
美亚电影,https://smart.pendy.dpdns.org/Smart.php?id=meiyamovie_twn
美亚电影,https://smart.pendy.dpdns.org/Smart.php?id=meiyamovie_twn
美亚电影-粤语,http://t.061899.xyz/tl/js/tw.php?id=mydyyy
美亚电影HD,http://t.061899.xyz/tl/js/tw.php?id=hdmydy
美亚电影台(js),http://j.s.bkpcp.top/js/wwmydy
美亚电影台(台湾)(js),http://j.s.bkpcp.top/js/twmydy
美亚电影台(台湾),http://1.o0o0o0o0o0o.top/smt/smart8.php?id=meiyamovie_twn
美亚电影台(台湾),http://php.jdshipin.com:8880/smt.php?id=meiyamovie_twn
美亚电影台(台湾),http://t.061899.xyz/tl/js/tw.php?id=hdmydy
美亚电影台(台湾),http://t.061899.xyz/tl/js/tw.php?id=mydyyy
美亚电影台(台湾),http://t.061899.xyz/tl/js/tw.php?id=mydyyy
美亚电影台(国语)(js),http://j.s.bkpcp.top/js/mydytgy
美亚电影台(粤语)(js),http://j.s.bkpcp.top/js/mydytyy
美亚电影台(粤语),https://live.tvfix.org/live/mydy/index.m3u8
美亚电影台(阿威),http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mydy.flv
美亚电影台(香港)(国)(js),http://j.s.bkpcp.top/js/enmydy
美亚电影台(香港)(粤)(js),http://j.s.bkpcp.top/js/cnmydy
美亚电影台(香港),http://tl.061833.xyz/tl/null-5
美亚电影台(香港),http://tl.061833.xyz/tl/null-5
美亚电影台(香港),https://fr-us7.jdiptv.cc/live/xgmydygy.m3u8
美亚电影台(香港),https://fr-us7.jdiptv.cc/live/xgmydygy.m3u8
美亚电影台(香港),https://live.tvfix.org/live/mydy/index.m3u8
美亚电影台(香港),https://live.tvfix.org/live/mydy/index.m3u8
美亚电影台(香港/台湾),http://php.jdshipin.com/TVOD/iptv.php?id=meiya
美亚电影台(香港国语fr),https://fr-us7.jdiptv.cc/live/xgmydygy.m3u8
美亚电影台,http://api.mytv666.top/api/hk.php?id=3734346339316538643237306264336264613563663264306232363539656232267469643d77696e74763132332669643d3237
美亚电影台,http://bx.757888.xyz/api.php?id=meiya
美亚电影台,http://s1.an94tv.cfd/aktv/hk/AKTV.m3u8
美亚电影台,http://s1.an94tv.cfd/aktv/hk/AKTV.m3u8
美亚电影台,http://tl.061833.xyz/tl/null-5
美国中文电视台(美国),https://cdnts.sinovision.net/livestream.m3u8?timestamp=1712379090063&client_id=304&token=e89e96dc382a7b270d6a4d9a8e5ec236
美国之音,http://154.219.113.217:8080/sub?token=112233&id=litv-ftv03
美国之音,http://api.mytv666.top/api/hk.php?id=3537303439366235616565626132373336343264373932613035616532336139267469643d74762669643d313837
美国之音,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv03
美少女咸儿,https://www.goodiptv.club/huya/11336572
美酒加咖啡龙飘飘FHD,https://vdse.bdstatic.com//816c73543ede254586a625cacc67ea0f.mp4
美食,https://stream.ads.ottera.tv/playlist.m3u8?network_id=165
美食,https://stream.ads.ottera.tv/playlist.m3u8?network_id=180
翡翠一台(北美),http://s1.an94tv.cfd/aktv/CH-8/AKTV.m3u8
翡翠一台(北美),http://s1.an94tv.cfd/aktv/CH-8/AKTV.m3u8
